,Unnamed: 0_x,Unnamed: 0.1_x,mol_id,atom_index,Shift,atom_type,Unnamed: 0_y,Unnamed: 0.2,Unnamed: 0.1_y,Unnamed: 0.1.1,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd
1288,14638,16136,10023762,0,127.7,6,5048,5048,5048,5048,37,0.1232170681954277,0.1653691106700851,18.407,159.0,0.0016898426734137
1289,14652,16152,10023763,1,58.9,6,6212,6212,6212,6212,40,0.1167457073822667,0.1413257672413136,9.648,259.0,0.0024523198703023
1290,14659,16159,10023770,0,147.6,6,2668,2668,2668,2668,31,0.1405347056119979,0.1553348947947057,8.889,343.0,0.0031541105831848
1291,14673,16173,10023775,0,135.7,6,5994,5994,5994,5994,31,0.0471024741785969,0.1182050384197248,8.992,266.0,0.0018984143758137
1292,14683,16184,10023785,1,163.5,6,1797,1797,1797,1797,25,0.1030053666049583,0.1225917666151813,9.991,424.0,0.0057196651107313
1293,14687,16190,10023786,1,166.4,6,4477,4477,4477,4477,24,0.3849071382449381,0.1197899756873775,13.825,480.0,0.0112588433141812
1294,14691,16196,10023788,0,133.1,6,4599,4599,4599,4599,23,0.0360917031355096,0.0057668556037632,6.25,133.0,0.0020892961176151
1295,14702,16207,10023797,0,145.2,6,4178,4178,4178,4178,28,0.1090043096717981,0.0196580238474882,8.923,188.0,0.0025116227892068
1296,14713,16219,10023804,0,162.0,6,2518,2518,2518,2518,21,0.0199144772317906,0.0118195200927797,5.7,104.0,0.0015826729738782
1297,14719,16226,10023805,0,154.6,6,77,77,77,77,31,0.0996672060531569,0.0104425414220509,11.097,224.0,0.0015876422659364
1298,14726,16234,10023806,1,98.2,6,6228,6228,6228,6228,32,0.3404785915262174,0.2353210195010081,65.599,850.0,0.0211711932274974
1299,14732,16242,10023819,0,39.9,6,5833,5833,5833,5833,31,0.10352570831935,0.0351981713850799,8.182,448.0,0.0039816664007239
1300,14739,16251,10023820,0,148.5,6,3430,3430,3430,3430,33,0.0790106068677724,0.1101598653640448,10.737,221.0,0.0019304097042543
1301,14753,16265,10023825,0,140.2,6,5225,5225,5225,5225,22,0.0499385115233867,0.0061437581839611,4.993,100.0,0.0013440508920867
1302,14763,16275,10023828,0,140.3,6,1143,1143,1143,1143,24,0.0400446115646551,0.0612508366799127,7.482,230.0,0.0017656796482072
1303,14775,16287,10023837,0,154.0,6,658,658,658,658,33,0.1990118139422793,0.1611132941022243,11.45,229.0,0.0023697764056418
1304,14784,16298,10023842,0,151.1,6,438,438,438,438,40,0.5002482631654154,0.1797035280446239,35.874,1361.0,0.0429461507906167
1305,14792,16309,10023848,1,131.8,6,6856,6856,6856,6856,24,0.0998928074658843,0.0371934875315417,9.115,136.0,0.0016800949686818
1306,14800,16318,10023850,1,132.4,6,5444,5444,5444,5444,28,0.1632513810479138,0.0344788226742348,8.081,310.0,0.0025800295612374
1307,14812,16331,10023855,0,120.1,6,3214,3214,3214,3214,35,0.1599364628242971,0.1401248373044785,14.665,332.0,0.0018557294120304
1308,14830,16350,10023879,1,133.7,6,18,18,18,18,30,0.0830954414969488,0.1577652970488475,11.188,336.0,0.003088318713635
1309,14840,16361,10023934,0,124.2,6,7153,7153,7153,7153,29,,0.0604837180501985,9.481,333.0,0.002737263128199
1310,14853,16375,10023936,1,156.7,6,2740,2740,2740,2740,52,0.5778921987934662,0.3530079255553,35.511,606.0,0.004213071657943
1311,14872,16398,10023938,0,125.91,6,2859,2859,2859,2859,28,0.0236165907695605,0.0099748969135304,4.616,59.0,0.0008549832501564
1312,14876,16412,10023940,0,150.0,6,3725,3725,3725,3725,36,0.073904622836967,0.017116549915476,6.52,184.0,0.0014671004129421
1313,14893,16429,10023941,0,134.2,6,5808,5808,5808,5808,45,0.0945652018487726,0.1672019912223956,6.689,205.0,0.0016902393146784
1314,14909,16445,10023942,0,124.7,6,1387,1387,1387,1387,29,0.1135226198539705,0.0619940511262955,8.341,198.0,0.0017109394034763
1315,14922,16458,10023946,0,164.1,6,7150,7150,7150,7150,36,,0.2067352637130778,11.016,536.0,0.0038337253603915
1316,14938,16474,10023957,0,141.3,6,6408,6408,6408,6408,29,0.3704521441369054,0.1186129094604826,7.579,413.0,0.0031050768349424
1317,14951,16487,10023963,0,141.4,6,4692,4692,4692,4692,27,0.0332125690332558,0.0151367790470358,7.07,126.0,0.0012869179954372
1318,14963,16500,10023967,0,140.8,6,2139,2139,2139,2139,25,0.3364532387450967,0.014582977370866,11.545,109.0,0.0016960263734464
1319,14975,16512,10023972,0,141.1,6,7021,7021,7021,7021,34,,0.0226384533444569,6.694,280.0,0.0019600968442924
1320,14990,16527,10023973,0,183.7,6,5522,5522,5522,5522,36,0.3111179843071452,0.1921413255903501,10.517,276.0,0.0023398233696255
1321,14998,16538,10023979,1,152.9,6,929,929,929,929,45,0.6311304611740373,0.0218449256746715,18.405,259.0,0.002141491305385
1322,15016,16558,10023982,1,153.4,6,428,428,428,428,40,0.7833861502164837,0.0565076610745393,25.399,309.0,0.0032136890685004
1323,15033,16575,10023984,0,102.2,6,2287,2287,2287,2287,40,0.0305899457000773,0.0870147175371354,7.426,165.0,0.0019116971602618
1324,15045,16589,10023990,0,129.1,6,5793,5793,5793,5793,38,0.0624413011165138,0.2840184581992329,11.015,244.0,0.0016180291008759
1325,15063,16607,10023991,0,129.0,6,3704,3704,3704,3704,44,0.4920957493753817,0.031421378699468,10.019,305.0,0.0015035094679138
1326,15084,16629,10023993,0,122.9,6,1374,1374,1374,1374,27,0.4184667491830015,0.0594722453186025,12.774,172.0,0.0019471568085736
1327,15098,16643,10023997,0,123.5,6,5635,5635,5635,5635,31,0.0438002638711755,0.035868836993329,5.309,139.0,0.0016710635646712
1328,15113,16659,10023999,0,124.6,6,5949,5949,5949,5949,31,0.2703509425088159,0.0552079550907032,10.589,226.0,0.0016117228125911
1329,15130,16676,10024047,0,122.3,6,4115,4115,4115,4115,24,0.02628295495717,0.0084960577608406,5.827,101.0,0.001832636778965
1330,15139,16685,10024054,0,121.9,6,759,759,759,759,26,0.0488942812588215,0.0145115185430955,8.928,180.0,0.001880116640961
1331,15148,16694,10024061,0,144.2,6,24,24,24,24,50,0.7589328633660894,0.0454993138952784,24.339,260.0,0.0019392531277268
1332,15170,16716,10024066,0,10.0,6,193,193,193,193,27,0.1102617350523479,0.0454786891296892,9.105,135.0,0.0019215987884526
1333,15177,16723,10024071,1,74.6,6,2593,2593,2593,2593,18,0.0852155117453004,0.0171968129874131,8.795,130.0,0.0016929607997683
1334,15181,16728,10024096,1,56.8,6,4084,4084,4084,4084,13,0.0557488669704128,0.3846692730651148,7.422,91.0,0.0020007982777684
1335,15182,16729,10024097,0,59.4,6,5318,5318,5318,5318,17,0.085488239548966,0.0624180026128388,7.322,85.0,0.0022083681365581
1336,15186,16733,10024099,0,50.7,6,5428,5428,5428,5428,21,0.0716759998424411,0.068403319034774,7.165,140.0,0.001733426369644
1337,15190,16739,10024102,0,68.8,6,478,478,478,478,15,0.0352393309976581,0.0593669726990296,8.489,85.0,0.0012282301384253
1338,15195,16744,10024109,0,59.1,6,4411,4411,4411,4411,12,0.09878544940675,0.0137474676348938,7.34,123.0,0.001982363577805
1339,15198,16747,10024111,0,68.9,6,3970,3970,3970,3970,14,0.03597031862603,0.0163438882015669,6.483,74.0,0.0016757294063552
1340,15203,16752,10024117,0,62.1,6,5584,5584,5584,5584,20,0.063062877591656,0.0511340825261921,6.57,173.0,0.0020704083895412
1341,15210,16759,10024125,6,98.0,6,5754,5754,5754,5754,40,0.0961092311283232,0.1451328716954078,8.596,326.0,0.0026130104977782
1342,15218,16768,10024149,0,123.6,6,6937,6937,6937,6937,25,,0.026550371138585,5.136,121.0,0.0016039191617653
1343,15230,16780,10024158,0,118.0,6,3718,3718,3718,3718,17,0.0708924458598738,0.0485723147739461,8.378,104.0,0.0021425495078145
1344,15233,16785,10024164,4,69.7,6,4197,4197,4197,4197,21,0.2813398605796244,0.0609025223898715,8.997,156.0,0.0021130755568792
1345,15234,16788,10024165,5,67.3,6,5189,5189,5189,5189,21,0.1958771297669584,0.0288677218698132,7.854,117.0,0.0018194438020107
1346,15235,16789,10024169,0,72.9,6,3128,3128,3128,3128,29,0.0774035372817086,0.0430259846919186,6.816,216.0,0.0025691735723572
1347,15244,16800,10024174,2,39.6,6,6854,6854,6854,6854,16,0.0834429103283489,0.0217300241093967,6.688,129.0,0.0025354021778814
1348,15245,16802,10024179,0,156.9,6,599,599,599,599,25,0.5282760696193548,0.3695385329340246,11.009,155.0,0.0018119312994761
1349,15251,16808,10024195,1,175.5,6,2540,2540,2540,2540,35,0.0701692001968325,0.0254983211013805,7.723,191.0,0.0019327075724806
1350,15260,16817,10024196,0,162.6,6,5085,5085,5085,5085,25,0.0385439320947614,0.0113769047614757,5.0,95.0,0.0019388623838087
1351,15268,16826,10024212,1,133.7,6,632,632,632,632,21,0.0246293503434375,0.0169186007712321,7.195,198.0,0.0021689002070755
1352,15277,16835,10024222,0,132.3,6,4932,4932,4932,4932,25,0.0135984114913361,0.0035782395823483,5.51,134.0,0.0015899982178525
1353,15290,16848,10024224,0,137.3,6,6462,6462,6462,6462,40,0.1515074427353695,0.0837979125825746,7.987,383.0,0.0018595387923435
1354,15309,16868,10024282,0,117.1,6,2532,2532,2532,2532,27,0.2328946566328872,0.1021195795668646,10.34,153.0,0.0020624821593989
1355,15318,16877,10024296,0,57.6,6,5963,5963,5963,5963,14,0.8505398819918539,0.1387545302922696,21.897,136.0,0.002109697352191
1356,15321,16881,10024299,0,175.1,6,3778,3778,3778,3778,36,0.2804128902149608,0.062016847765038,9.78,745.0,0.0144903527071516
1357,15335,16895,10024302,0,14.4,6,2256,2256,2256,2256,18,0.0301485130155321,0.0169963708170838,5.088,121.0,0.0021319061966247
1358,15340,16901,10024321,0,129.1,6,3101,3101,3101,3101,19,0.0705589263035794,0.4757904176053601,9.029,172.0,0.0017472151608247
1359,15348,16910,10024323,1,130.4,6,5501,5501,5501,5501,22,0.0443663162511006,0.0181311647467808,6.923,237.0,0.0017914300405569
1360,15355,16918,10024326,0,44.2,6,3149,3149,3149,3149,19,0.0953904816819129,0.0284211144828697,7.171,92.0,0.0020121002145355
1361,15360,16926,10024327,2,45.0,6,1125,1125,1125,1125,18,0.1607024305829235,0.0659598964032601,11.72,186.0,0.0026746561379294
1362,15364,16930,10024331,0,118.9,6,520,520,520,520,29,0.0510280258601371,0.0293065200493595,12.11,328.0,0.0032536856061229
1363,15378,16944,10024333,0,124.3,6,4611,4611,4611,4611,31,0.0316775614191683,0.0954030456784674,5.166,120.0,0.0016776769499964
1364,15390,16956,10024342,0,127.3,6,1761,1761,1761,1761,32,0.1199058728203509,0.1013502113710039,7.817,184.0,0.0021686282551073
1365,15399,16965,10024355,0,147.8,6,1057,1057,1057,1057,27,0.0970573944068357,0.0273206342705645,6.349,199.0,0.0022300564133975
1366,15409,16977,10024359,0,151.9,6,3936,3936,3936,3936,40,0.1147826896578847,0.0141556776420493,7.05,213.0,0.0022552169721025
1367,15424,16992,10024364,0,133.7,6,5886,5886,5886,5886,31,0.1356915561580751,0.0570977223026942,7.116,211.0,0.0016808212419897
1368,15437,17005,10024371,0,130.5,6,183,183,183,183,28,0.120763550771803,0.2750466908901605,6.889,170.0,0.0018407111853382
1369,15451,17019,10024373,0,162.765,6,6955,6955,6955,6955,29,,0.0052152972718266,6.089,122.0,0.0015003452315113
1370,15465,17033,10024375,0,140.6,6,6155,6155,6155,6155,34,0.2108381602202891,0.0132850121436488,9.808,199.0,0.0018582593200182
1371,15481,17049,10024391,0,126.1,6,6700,6700,6700,6700,24,0.0362282857404654,0.0243367124215582,7.242,221.0,0.0022154171223329
1372,15491,17060,10024393,0,134.2,6,1754,1754,1754,1754,32,0.1305645937960977,0.0180920298055661,7.506,342.0,0.0023281411549077
1373,15501,17073,10024395,0,132.8,6,722,722,722,722,26,0.150037402480592,0.0573861884496443,6.568,101.0,0.0018978072436139
1374,15513,17086,10024397,0,132.7,6,4350,4350,4350,4350,34,0.8652418905122278,0.1255078022047327,21.383,141.0,0.0021238504080975
1375,15521,17099,10024398,0,134.6,6,7077,7077,7077,7077,32,,0.0196856844616356,6.146,209.0,0.0036850185373945
1376,15534,17112,10024433,0,125.6,6,1910,1910,1910,1910,28,0.1675813122280192,0.0360044151330112,8.572,218.0,0.0018989220961515
1377,15543,17121,10024498,0,22.1,6,825,825,825,825,30,0.1071213064455182,0.0156996235657772,8.625,237.0,0.0021236213846919
1378,15548,17126,10024500,0,89.9,6,934,934,934,934,15,0.0416727079248193,0.031016186018926,7.013,89.0,0.0024647925093555
1379,15551,17129,10024505,0,64.8,6,4191,4191,4191,4191,12,0.0095405624589797,0.0077964672183268,5.392,119.0,0.0021655005219237
1380,15554,17132,10024556,0,126.1,6,353,353,353,353,34,0.1088488342099276,0.035135308861603,13.006,182.0,0.0019917463789232
1381,15569,17147,10024562,0,125.7,6,2083,2083,2083,2083,25,0.7883243610943288,0.0707981618683019,14.605,133.0,0.001777050910024
1382,15582,17160,10024749,0,186.7,6,3258,3258,3258,3258,42,0.089190562794552,0.105676081444135,8.895,236.0,0.0022290449416129
1383,15601,17180,10024750,0,157.8,6,528,528,528,528,40,1.021169151645396,0.1019183894779845,23.586,162.0,0.00199741837334
1384,15618,17197,10024795,0,120.62,6,3900,3900,3900,3900,18,0.0225728660429212,0.0061089750375209,4.888,233.0,0.0017540874098541
1385,15624,17205,10024831,0,118.6,6,6480,6480,6480,6480,20,0.0161803549123547,0.0091293049778094,4.85,160.0,0.0021581146907963
1386,15632,17214,10024837,0,158.6,6,4588,4588,4588,4588,32,0.6717527174140064,0.0419888293020118,9.79,209.0,0.0017364710498566
1387,15647,17229,10024850,0,151.2,6,3322,3322,3322,3322,21,0.1823956684098456,0.0153707256448886,9.279,144.0,0.0020744753620039
1388,15656,17238,10024855,0,129.2,6,5325,5325,5325,5325,26,0.0597015194183043,0.0103137995386036,7.677,236.0,0.0023197956513948
1389,15667,17250,10024861,0,128.8,6,3568,3568,3568,3568,25,0.148883285222005,0.0299243093548615,13.966,167.0,0.0023655142365683
1390,15678,17261,10024863,0,138.5,6,1669,1669,1669,1669,28,0.0883080341300439,0.0414671942864773,8.587,202.0,0.0019824534867084
1391,15690,17273,10024871,0,151.6,6,6180,6180,6180,6180,21,0.180258279434522,0.0172942973525127,8.199,153.0,0.002157316142574
1392,15699,17282,10024872,0,150.7,6,13,13,13,13,24,0.1277696857928611,0.0152753651869767,8.473,158.0,0.0018266439995415
1393,15709,17292,10024899,0,134.6,6,2059,2059,2059,2059,19,0.2157458192957041,0.0709550691808155,11.345,90.0,0.0012911478271291
1394,15718,17301,10024904,0,132.7,6,5577,5577,5577,5577,32,0.3838569917502835,0.1338252683084203,9.052,,
1395,15726,17309,10024906,0,133.0,6,3171,3171,3171,3171,36,0.4105092305612164,0.0803189594823223,11.376,213.0,0.0022070157773043
1396,15732,17315,10024908,0,138.5,6,3287,3287,3287,3287,25,0.2329394987832411,0.0419930657614661,11.302,223.0,0.0024082149942622
1397,15740,17323,10024912,0,129.4,6,6617,6617,6617,6617,17,0.1521417391272497,0.0532489562300285,12.127,208.0,0.0041568147854191
1398,15744,17328,10024913,0,71.8,6,4570,4570,4570,4570,20,0.1530393213387154,0.0735681307348931,8.439,167.0,0.0025002481796609
1399,15749,17333,10024915,0,67.1,6,6563,6563,6563,6563,14,0.0827249323603596,0.0087726573166686,5.546,83.0,0.0017518567047742
1400,15752,17336,10024958,0,60.8,6,408,408,408,408,20,0.2918522898085255,0.1824514236810314,18.125,200.0,0.0029592177393824
1401,15757,17341,10024963,0,165.5,6,862,862,862,862,13,0.0312779974241827,0.0853941521156635,9.416,178.0,0.0025359741898018
1402,15760,17344,10024974,0,41.6,6,3229,3229,3229,3229,25,0.0784245208923923,0.0884491289096958,9.651,267.0,0.0026889846475056
1403,15766,17353,10024977,0,115.2,6,4190,4190,4190,4190,25,0.346482402264416,0.0906169966646776,14.302,304.0,0.0027214181683546
1404,15776,17363,10024991,0,138.2,6,1548,1548,1548,1548,33,0.04633386566364,0.010843393475471,5.991,173.0,0.001530227129243
1405,15791,17378,10024996,0,121.1,6,1701,1701,1701,1701,39,0.2968083834555525,0.2288003934086411,8.065,252.0,0.0019337721251684
1406,15809,17397,10024998,1,108.8,6,1377,1377,1377,1377,31,0.0368139393025775,0.0122114380882444,5.334,123.0,0.0021007028590315
1407,15822,17411,10025007,0,118.8,6,2328,2328,2328,2328,22,0.0266508374250474,0.015295131252131,4.981,125.0,0.0022999865469157
1408,15832,17421,10025009,0,118.5,6,7446,7446,7446,7446,51,,0.1397752183888757,8.901,341.0,0.0022646544397772
1409,15853,17442,10025012,0,121.4,6,7000,7000,7000,7000,25,,0.0629008965617806,9.602,246.0,0.0022926911719203
1410,15864,17454,10025013,0,123.4,6,5747,5747,5747,5747,27,0.1326245472666698,0.035230161393267,8.079,188.0,0.0019953218761788
1411,15876,17466,10025014,0,121.9,6,5694,5694,5694,5694,41,0.1994467489894051,0.185883849588699,11.975,153.0,0.0018028845110185
1412,15894,17485,10025020,0,161.5,6,3916,3916,3916,3916,21,0.0911065877529931,0.0131112423746274,6.764,151.0,0.0019546968890027
1413,15900,17492,10025021,1,168.8,6,5597,5597,5597,5597,17,0.1367745987829896,0.0601756831305762,9.236,,
1414,15903,17495,10025022,0,164.2,6,1165,1165,1165,1165,28,0.1548750867051383,0.0991057847506853,14.622,443.0,0.0049687997237918
1415,15910,17502,10025028,0,162.5,6,5298,5298,5298,5298,40,0.3828681151515616,0.2159093056641935,15.818,331.0,0.0031830335152519
1416,15921,17514,10025029,0,162.1,6,4069,4069,4069,4069,31,0.3279686176140572,0.1126571689307707,11.275,226.0,0.0021553947792088
1417,15928,17523,10025034,0,163.1,6,470,470,470,470,18,0.1001341752789763,0.0428120758173482,6.672,82.0,0.0021227876780863
1418,15933,17528,10025040,0,159.3,6,7379,7379,7379,7379,29,,0.0113909177011676,6.747,236.0,0.0019776620795664
1419,15937,17534,10025041,2,110.6,6,686,686,686,686,29,0.1028926838746225,0.0099334927862889,7.112,325.0,0.0022537778637223
1420,15940,17542,10025043,0,164.1,6,6920,6920,6920,6920,18,,0.0112534904892991,17.732,151.0,0.002417431453618
1421,15948,17550,10025045,0,149.9,6,6780,6780,6780,6780,37,0.2699620969282786,0.0589498367067379,15.806,205.0,0.0022150293484662
1422,15962,17564,10025065,1,133.4,6,1536,1536,1536,1536,27,0.165788453125703,0.1485761487241198,9.01,173.0,0.0018804077034031
1423,15970,17572,10025066,7,39.5,6,5956,5956,5956,5956,39,0.1284786138971686,0.040537836188635,6.695,272.0,0.0022153979859457
1424,15979,17581,10025067,0,129.4,6,3446,3446,3446,3446,30,0.360498357260424,0.3803783683504634,34.618,251.0,0.0020736994199079
1425,15989,17592,10025073,6,74.1,6,99,99,99,99,28,0.1664034199117278,0.0075860954651146,12.04,211.0,0.0019802535866556
1426,15995,17598,10025076,0,128.4,6,5135,5135,5135,5135,34,0.435522972993743,0.0912177417738873,20.27,196.0,0.0022185200204533
1427,16007,17611,10025078,0,52.7,6,4810,4810,4810,4810,28,0.0275338322905054,0.0057083799232482,5.657,203.0,0.0017088950631078
1428,16020,17624,10025081,0,121.4,6,981,981,981,981,26,0.0475400287935926,0.0169309525578826,5.045,200.0,0.0019248161679636
1429,16030,17635,10025088,4,135.9,6,1266,1266,1266,1266,21,0.6157978947917943,0.1198947936083979,16.611,194.0,0.0021619969298591
1430,16034,17639,10025090,0,127.1,6,692,692,692,692,22,0.0327881269292422,0.0420471652622821,8.607,241.0,0.0023507630537329
1431,16043,17649,10025124,0,128.6,6,2188,2188,2188,2188,40,0.380558977831518,0.117168692280177,12.931,337.0,0.0034101696046829
1432,16060,17667,10025125,0,15.4,6,381,381,381,381,33,1.4561989774646398,0.1284668655442833,28.213,227.0,0.0020195514261668
1433,16074,17681,10025134,0,128.4,6,1412,1412,1412,1412,40,0.2631566160231648,0.073901531584831,10.351,214.0,0.0021689453236297
1434,16088,17696,10025141,0,122.4,6,1638,1638,1638,1638,29,0.1239579355244905,0.0230138458978014,9.69,140.0,0.0013953458388558
1435,16102,17710,10025145,0,120.1,6,7170,7170,7170,7170,30,,0.0578713905635774,8.302,164.0,0.0017930465354508
1436,16115,17724,10025148,0,100.45,6,1356,1356,1356,1356,20,0.0247675062738894,0.0084066745927162,4.774,83.0,0.0018829312486427
1437,16120,17732,10025157,0,127.8,6,6,6,6,6,34,0.3555683668576357,0.0158848643799858,14.432,138.0,0.001999012502204
1438,16134,17747,10025161,0,152.1,6,6707,6707,6707,6707,24,0.1170255721422078,0.0216570236234216,12.148,263.0,0.0024846640218227
1439,16143,17757,10025162,1,129.6,6,782,782,782,782,27,0.1941749857746167,0.1073440593382541,16.104,126.0,0.0017175094255718
1440,16152,17766,10025167,0,113.9,6,4375,4375,4375,4375,40,0.2106856195814112,0.0112066609000615,7.217,129.0,0.0019702033876642
1441,16166,17781,10025171,0,126.9,6,4081,4081,4081,4081,22,0.0710797507348528,0.0458900007660261,12.809,185.0,0.0023786306378075
1442,16175,17790,10025175,0,160.0,6,3311,3311,3311,3311,29,0.0556372271533971,0.0265238214881239,6.319,142.0,0.001824535499985
1443,16183,17799,10025201,0,123.4,6,1959,1959,1959,1959,24,0.9400778255174402,0.1908216032813749,21.909,176.0,0.0025042414663046
1444,16194,17810,10025252,0,97.5,6,5876,5876,5876,5876,36,0.4412298475162889,0.0218986283661774,14.586,200.0,0.0016596319098931
1445,16205,17821,10025341,0,68.1,6,3399,3399,3399,3399,23,0.1994293617219258,0.0132257663926955,9.537,168.0,0.0018921648516103
1446,16212,17828,10025346,0,67.4,6,3226,3226,3226,3226,34,0.2273837208284851,0.0139765341575247,7.239,159.0,0.0017677833572899
1447,16222,17839,10025368,0,98.1,6,4979,4979,4979,4979,21,0.0282012624847009,0.0067499500907678,5.929,138.0,0.0022619775419443
1448,16231,17848,10025379,0,121.7,6,3723,3723,3723,3723,31,0.375073264503083,0.1351825695026378,13.028,415.0,0.0034653057739311
1449,16245,17863,10025380,0,121.5,6,845,845,845,845,31,0.2255015464282505,0.1080635988582555,11.761,342.0,0.0036021358942267
1450,16259,17877,10025388,0,154.2,6,7411,7411,7411,7411,36,,0.0729097985671642,7.217,192.0,0.0018538706395952
1451,16275,17896,10025389,0,113.7,6,577,577,577,577,27,0.041633942303327,0.0216713037479255,8.592,399.0,0.0023327517632704
1452,16286,17908,10025606,0,147.3,6,5336,5336,5336,5336,28,0.0332838162884958,0.0149577349123045,6.596,160.0,0.001941030880002
1453,16298,17920,10025858,0,166.8,6,6674,6674,6674,6674,27,0.6518657466835901,0.0391803457034063,20.919,285.0,0.004334456494257
1454,16306,17928,10025944,0,121.5,6,12,12,12,12,44,0.1221260764983688,0.1852278569593019,20.902,883.0,0.0122823110082631
1455,16320,17945,10025987,0,63.35,6,5873,5873,5873,5873,23,0.1959531218857933,0.1333250333003071,10.839,155.0,0.0021687064780081
1456,16327,17952,10026194,0,146.2,6,974,974,974,974,40,0.1958319475853689,0.1129858344814503,8.972,421.0,0.0025213270419034
1457,16346,17971,10026237,0,145.9,6,2081,2081,2081,2081,38,1.3108230018064402,0.0998652607925912,25.324,363.0,0.0021076461988441
1458,16364,17989,10026406,0,94.85,6,3361,3361,3361,3361,20,0.0571811213529159,0.066828175513984,8.277,137.0,0.0029221637016802
1459,16367,17994,10026410,0,72.4,6,1916,1916,1916,1916,24,0.0552561678190457,0.0355535758237671,6.964,104.0,0.0025453394899645
1460,16373,18000,10026414,0,45.4,6,4439,4439,4439,4439,31,0.0745650472047109,0.0207662833227323,5.549,177.0,0.0021522672315204
1461,16385,18013,10026996,1,110.475,6,7306,7306,7306,7306,21,,0.0051051543928662,7.507,119.0,0.0015827784567632
1462,16389,18020,10027066,0,129.3,6,6795,6795,6795,6795,40,0.056733050616932,0.1276466869726158,5.716,289.0,0.0018507979934227
1463,16408,18039,10027086,0,128.35,6,159,159,159,159,40,0.0721565596179468,0.1845364022575787,11.289,396.0,0.0032772532834231
1464,16427,18058,10027149,0,148.8,6,1995,1995,1995,1995,43,0.07896322545764,0.021272250525545,7.418,195.0,0.00188983962926
1465,16446,18078,10027246,0,153.64,6,3360,3360,3360,3360,38,0.3873946124574242,0.0258025723568923,13.688,158.0,0.0016280418143234
1466,16463,18096,10027307,0,128.4,6,625,625,625,625,43,0.1731188383695625,0.1204990979007287,11.888,414.0,0.0034763581253293
1467,16480,18115,10027487,0,102.5,6,5687,5687,5687,5687,61,0.2311625769764899,0.2119409972738752,15.478,366.0,0.002833668520477
1468,16503,18139,10027666,0,10.7,6,1471,1471,1471,1471,41,0.1590089557390259,0.1014218772994003,11.495,166.0,0.0018235327480233
1469,16518,18154,10027786,0,125.8,6,6290,6290,6290,6290,47,0.4109452815386099,0.070466428186544,18.515,449.0,0.0027248124075278
1470,16538,18176,10027808,0,126.1,6,4459,4459,4459,4459,47,0.1928195451181009,0.0287416225359458,15.621,283.0,0.0026628880047974
1471,16559,18199,10027988,1,33.5,6,4729,4729,4729,4729,83,0.2472994481300497,0.2660862865859765,13.23,1054.0,0.0048330714708111
1472,16582,18228,10116054,0,126.9,6,5311,5311,5311,5311,36,0.2212986038448552,0.0836747529080989,10.406,300.0,0.0019625568787303
1473,16596,18243,10119794,0,136.14,6,1598,1598,1598,1598,35,0.1194454628966429,0.0426710229231026,10.433,395.0,0.0034216234678488
1474,16613,18260,20000203,0,9.82,6,316,316,316,316,16,0.2069008117796315,0.3470393303142953,10.144,113.0,0.0031372513769299
1475,16615,18263,20000243,1,31.9,6,850,850,850,850,52,1.3700218422459225,0.1175462948282598,61.493,629.0,0.0050712906070888
1476,16628,18281,20000420,0,47.5,6,6112,6112,6112,6112,51,0.1123614271390997,0.1385290379117105,7.462,232.0,0.001723070812322
1477,16651,18304,20000460,0,35.1,6,6638,6638,6638,6638,29,0.113035738054813,0.1079716312434125,8.332,194.0,0.0021804803985927
1478,16660,18313,20000563,0,29.9,6,1332,1332,1332,1332,28,0.1731956340958512,0.1755375614104518,9.186,114.0,0.0020043549959753
1479,16668,18323,20000580,0,157.0,6,1167,1167,1167,1167,41,0.1033366751765687,0.1047823406738204,8.769,399.0,0.002944752428235
1480,16679,18339,20000581,0,67.6,6,3186,3186,3186,3186,43,0.100674194905355,0.0397023114227737,13.227,299.0,0.0025042173401848
1481,16692,18354,20000600,0,123.3,6,2689,2689,2689,2689,26,0.3399865939818428,0.1469349641229986,9.695,240.0,0.0021833272602339
1482,16701,18365,20000601,0,39.4,6,1551,1551,1551,1551,27,0.1361426456242665,0.0430632754102944,8.82,121.0,0.0012579714336149
1483,16712,18376,20000620,0,120.5,6,4515,4515,4515,4515,25,0.3192775128324516,0.244577815211845,10.864,139.0,0.0025769761173181
1484,16719,18383,20000685,0,117.3,6,6556,6556,6556,6556,52,0.2685991368744461,0.1830229702673404,17.6,458.0,0.0028027844399158
1485,16742,18406,20020607,0,61.1,6,4600,4600,4600,4600,39,0.1122017550460954,0.1628770226136306,9.887,346.0,0.0022638212956898
1486,16760,18425,20024872,19,56.6,6,4471,4471,4471,4471,59,0.2431063219714495,0.0150306580678717,12.231,351.0,0.0020695450386044
1487,16762,18428,20024997,0,137.0,6,5312,5312,5312,5312,59,0.4119779895094578,0.084829023062874,31.617,555.0,0.0032033351151471
1488,16785,18451,20025005,0,136.0,6,1977,1977,1977,1977,47,0.7435296805448144,0.5784717710430856,84.863,289.0,0.0022483362440106
1489,16801,18469,20025017,0,135.4,6,3859,3859,3859,3859,48,0.2259308441655631,0.039159084555612,11.624,343.0,0.001759450379495
