,Unnamed: 0,Unnamed: 0.1.1.1.1,mol_id,atom_index,Shift,atom_type,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd,egret_time,uma_time,uma_rmsd,r2scan_time,r2scan-3c_rmsd,B3LYP_time,B3LYP_rmsd,wb97_time,wb97_rmsd
876,876,876,10018404,0,114.0,6,36,0.708376877550132,0.3500565464292257,216.361,204.0,0.0018267085782004,204.0,2.0,0.0013370186695832,968.52,0.0302652633584288,659.53,0.1205417272562853,635.87,0.02027487538225148
877,877,877,10018414,0,116.9,6,41,0.0846923071603442,0.1549477590995361,211.719,213.0,0.0018687541756781,213.0,2.0,0.0013815300344826,1905.09,0.1514155941346714,2657.48,0.1030093004703995,3499.14,0.09243313292850867
878,878,878,10018418,0,133.2,6,34,,0.1046031419990596,184.382,241.0,0.0026399688008228,241.0,4.0,0.0014916270584202,1485.45,0.0687815242431031,954.66,0.0897070155247262,1134.78,0.06076441028458847
879,879,879,10018421,0,117.0,6,36,0.0852088620897316,0.0288833661696694,191.592,415.0,0.0023053969061648,415.0,4.0,0.0012170468259555,1239.72,0.0740124453698947,731.52,0.0794924778787373,763.91,0.05594557838606136
880,880,880,10018424,0,145.1,6,39,0.2619186805782144,0.022957802145933,210.103,176.0,0.0018943505378419,176.0,3.0,0.0013731039869482,1566.11,0.0895538641911614,1932.09,0.1297831785448025,2734.99,0.06910195652730497
881,881,881,10018436,0,134.3,6,43,0.0702545806736798,0.1198304311276809,233.575,275.0,0.0019368348926662,275.0,3.0,0.001173144927209,2649.09,0.5198688177397879,3556.01,0.4683112693208088,6492.35,0.5193261717296016
882,882,882,10018437,0,129.7,6,58,0.1986697877687744,0.4502805209377256,376.343,1588.0,0.0135088355160772,1588.0,5.0,0.0014865293441255,6185.7,0.110870898863402,5392.41,0.104165490772841,8682.25,0.13745786187686296
883,883,883,10018443,0,65.4,6,44,0.1040784517442653,0.1661798532347873,276.102,298.0,0.0025453565972081,298.0,1.0,0.0008905480618621,2883.54,0.0994329415725484,4297.81,0.0445049674445868,5605.85,0.04008414342589048
884,884,884,10018449,0,133.7,6,35,0.2179072643532288,0.1623550803095098,194.116,297.0,0.0021119742139254,297.0,2.0,0.0012945266332098,1380.45,0.0866459319313351,1790.57,0.0618812092289116,1916.81,0.06346992215159583
885,885,885,10018452,0,154.7,6,38,0.403628153373785,0.2047243649273794,198.647,132.0,0.0019082156378531,132.0,2.0,0.0016042901828769,1640.28,0.0425231245940734,2116.48,0.0689120228875992,3119.33,0.05884515438694968
886,886,886,10018453,0,125.1,6,46,0.4272727525300346,0.3970436931909594,264.743,294.0,0.0020299759233882,294.0,5.0,0.0013993329522603,3067.52,0.3419943329811744,5426.83,0.3751286810606261,8108.98,0.3542752068400458
887,887,887,10018456,1,122.2,6,30,,0.0494992009231053,210.595,200.0,0.0018222645896588,200.0,1.0,0.0013442450112044,838.84,0.0193760171675336,1195.77,0.0519707661673608,1441.71,0.08139752094445285
888,888,888,10018460,0,126.4,6,45,0.0796560463486674,0.2354762643424548,294.46,541.0,0.0047646144253561,541.0,6.0,0.0018875598248291,3031.98,0.2393542139774634,4058.6,0.0548312039913551,4365.49,0.026285298168822597
889,889,889,10018469,1,139.7,6,50,0.2879095620570908,0.1772796855933306,283.333,528.0,0.0032602393256733,528.0,6.0,0.00148506564007,2958.02,0.1159064892476142,5188.3,0.2549816179075123,5838.03,0.08769348359280049
890,890,890,10018476,1,154.5,6,48,0.1977141347765206,0.1241431071633726,248.522,518.0,0.0045063342322189,518.0,6.0,0.0010949111916149,3290.42,0.0757157042358719,4900.33,0.0892390951539368,5827.13,0.053239109788396674
891,891,891,10018487,2,140.7,6,41,0.2573113591470758,0.1731804247448099,208.357,208.0,0.0020324373270002,208.0,4.0,0.0014993699360235,2355.2,0.0471195308005829,2732.12,0.0483902835622066,3801.63,0.03867133528651021
892,892,892,10018491,2,155.9,6,36,0.2154742218186303,0.1671838605140936,212.11,,,11.0,3.0,0.0013991867329882,1869.82,0.0651122343031037,2029.78,0.0684187528620572,2351.93,0.025308589600375096
893,893,893,10018494,0,128.7,6,31,0.0862584510151546,0.1700228368327422,168.308,399.0,0.0034455401957612,399.0,2.0,0.0005746115639269,933.81,0.0348231562100026,1060.02,0.0658564827531456,1720.52,0.028230420923206902
894,894,894,10018497,2,157.7,6,26,0.1423607237380866,0.0162310821182706,186.535,211.0,0.0024107205826944,211.0,2.0,0.0016304663842053,420.85,0.0438683432832866,470.61,0.0365155076342505,703.6,0.009621391201240068
895,895,895,10018502,1,130.8,6,13,0.4804497977521179,0.035654230663634,103.596,145.0,0.0019297016329742,145.0,0.0,0.0013350726104585,182.86,0.0241861979151759,283.65,0.0311594977270515,271.75,0.008896255090870596
896,896,896,10018510,0,161.5,6,22,0.0606761955749371,0.0456909929282374,117.29,267.0,0.0066650472674142,267.0,2.0,0.001651504056772,498.8,0.0236791158619753,550.28,0.0242099184604773,767.39,0.01016996012864547
897,897,897,10018512,0,163.1,6,31,0.3237320280762374,0.1957768421038723,159.109,459.0,0.00550867327985,459.0,3.0,0.0016255771578088,1084.49,0.0824930513413353,1170.97,0.059227441544763,1504.11,0.0181409900888254
898,898,898,10018532,0,166.3,6,36,0.1884211138179658,0.222001761626039,185.326,528.0,0.005840295953716,528.0,4.0,0.0021560838370216,1573.7,0.1471470096616418,858.79,0.1238788000029576,1333.91,0.09032454318219316
899,899,899,10018533,0,166.5,6,41,0.9399208561161922,0.1267287836060728,260.383,548.0,0.0055770135349325,548.0,4.0,0.0022218262477275,2321.9,0.0711350924544271,2438.77,0.0796536813341474,3174.54,0.07040119166632834
900,900,900,10018534,0,164.4,6,23,0.4591421139921974,0.0690254935647819,140.723,176.0,0.0025184936282923,176.0,2.0,0.0022487862427232,566.31,0.0428448021637912,500.57,0.0447777191846566,681.93,0.024836355769980167
901,901,901,10018537,1,165.8,6,30,0.7208069525966941,0.3149960787596145,179.859,164.0,0.0016158013512513,164.0,1.0,0.0009104965865563,864.67,0.0408244513814909,1053.96,0.0448064438006312,1532.31,0.1488502328895745
902,902,902,10018538,0,162.4,6,36,0.5785592728356749,0.1325271416899849,260.066,228.0,0.0019819753322361,228.0,1.0,0.001752922055377,1347.39,0.0400533368082546,1856.87,0.0406773261453703,2316.69,0.05264972676803977
903,903,903,10018543,0,159.2,6,24,0.0497927181929654,0.0799255601963657,132.304,213.0,0.0032894105764344,213.0,2.0,0.0022936976531176,537.46,0.0385348834158155,721.23,0.0790512943531359,1065.36,0.04621525979162541
904,904,904,10018544,0,155.2,6,27,0.1024548879977338,0.2576134910311797,162.347,154.0,0.0021988282339449,154.0,1.0,0.0019197470887256,766.48,0.0451813111122133,1184.2,0.2339922573002437,2095.12,0.28382949547136416
905,905,905,10018551,0,133.1,6,24,0.2332967935073994,0.0382265322487062,132.536,155.0,0.0023300537883807,155.0,1.0,0.0017071028076787,539.54,0.1336297973570484,802.07,0.0809703688922481,1032.28,0.04497350631401788
906,906,906,10018555,0,111.9,6,40,0.1475201269619944,0.4078826932118443,265.565,1234.0,0.0292136856675804,1234.0,4.0,0.0014637323769859,1988.84,0.0544689575129099,3127.57,0.1041064158833657,3779.98,0.054121532142340764
907,907,907,10018557,0,135.2,6,28,1.3534784697541875,0.32001374321952,179.164,404.0,0.0059368898753005,404.0,4.0,0.0015893582254348,1000.34,0.0841141047300418,1409.28,0.0857129407164546,1730.99,0.08824531109840987
908,908,908,10018558,1,148.7,6,35,0.1630452957928199,0.0210444504527849,228.661,228.0,0.0023029632239002,228.0,2.0,0.0012333756938153,849.31,0.0376510401496017,1018.49,0.0550724138733643,1173.86,0.024340233982083462
909,909,909,10018564,0,13.8,6,20,0.1273702803892694,0.0901261106407839,109.213,453.0,0.0135279537690141,453.0,3.0,0.0036861178333802,431.64,0.1735756426359503,697.3,0.1210248028781283,867.71,0.1424687397336351
910,910,910,10018565,0,12.3,6,36,0.2171642127185349,0.0592045177899782,192.855,606.0,0.0064029634288353,606.0,3.0,0.0017542102396951,1406.67,0.0715407571053499,752.08,0.0711276194294908,968.47,0.03500130679717007
911,911,911,10018566,0,165.3,6,21,0.0982201505600282,0.1521738636397484,116.996,215.0,0.0027513150102251,215.0,1.0,0.0017274603292244,380.23,0.0961583666819011,604.2,0.0581142042625372,658.4,0.0188827312127285
912,912,912,10018569,0,151.3,6,33,0.0392602367250163,0.0365163397367313,193.543,145.0,0.0014435137570053,145.0,1.0,0.0007148186788472,1059.11,0.0303080518427695,1035.68,0.0246913456400363,1895.94,0.03307773747680678
913,913,913,10018573,0,161.2,6,24,0.0482097083755511,0.0245342703492831,123.116,91.0,0.0018275029853579,91.0,2.0,0.00119000479488,562.79,0.0436803390968564,745.47,0.0376642909736532,811.05,0.007848391321116076
914,914,914,10018574,0,212.0,6,29,0.0898589176531083,0.0483671376837716,154.94,177.0,0.0023405475680614,177.0,3.0,0.0014159912325546,673.2,0.093087105936077,796.07,0.0400807892526617,986.19,0.01186655992093492
915,915,915,10018576,2,152.6,6,26,,0.0301523189164621,145.222,119.0,0.0018037416106892,119.0,2.0,0.0009864376915315,551.28,0.0266377693241774,716.96,0.0759354614993379,961.78,0.038156923479875475
916,916,916,10018578,0,158.9,6,35,0.4829223958224043,0.0293146899033868,186.133,211.0,0.0022379887148371,211.0,2.0,0.0012814316531813,950.31,0.0455667755395903,1285.82,0.1917808762972443,1285.35,0.039187868379945694
917,917,917,10018580,0,158.9,6,36,0.7739083166753826,0.0645615221157342,210.555,276.0,0.0025072718416188,276.0,2.0,0.0011340750374792,1013.06,0.0355934247342578,1387.12,0.1113308754834017,1137.51,0.07890759492376286
918,918,918,10018581,1,163.5,6,35,0.1262673510374793,0.0528967219824019,238.413,368.0,0.0024700066823496,368.0,2.0,0.0013089272034455,931.61,0.0562995864198806,1048.52,0.06154207053297,1511.87,0.0315618472803962
919,919,919,10018593,2,175.2,6,42,0.6336853267423469,0.1607194620055805,224.305,242.0,0.0020603582225563,242.0,3.0,0.001632894646382,2261.21,0.0606247051993463,1099.21,0.0663064263470826,879.65,0.024732431427301207
920,920,920,10018607,0,23.3,6,16,0.1603961738507199,0.0557922257805067,88.013,168.0,0.0030858900165662,168.0,1.0,0.0016565200141468,258.05,0.0211206939006427,327.41,0.0271403653032936,443.52,0.01982797026605014
921,921,921,10018617,0,114.8,6,31,0.1365215806906053,0.1746472513348219,158.19,178.0,0.002156652735143,178.0,2.0,0.00128687474106,746.95,0.1926280228421223,968.85,0.2497092743743707,1381.33,0.19445019882075584
922,922,922,10018619,0,56.4,6,40,0.2438856913224061,0.0999893503917113,210.609,144.0,0.0017077222329365,144.0,3.0,0.0011525165087726,1894.24,0.04983629273274,2396.84,0.1117040128873611,2872.02,0.04427472649562744
923,923,923,10018648,0,50.3,6,43,0.0650832471848295,0.0990901947550681,224.318,400.0,0.0025564073426574,400.0,6.0,0.0011595935528907,2132.95,0.0284805325436333,2794.03,0.0452864964317944,3302.46,0.02356751662485682
924,924,924,10018653,0,157.7,6,30,,0.0753980209143325,208.267,249.0,0.0032466073470531,249.0,2.0,0.0019556598964538,730.84,0.0305753852302246,844.61,0.0769942970899418,1324.97,0.04060939801384548
925,925,925,10018655,3,26.0,6,44,1.1967678956942027,0.3553765261229277,283.878,333.0,0.0030427008404023,333.0,2.0,0.0011080624211388,2615.09,0.1509057896412612,3323.82,0.0681605247639513,3912.76,0.04938349591888836
926,926,926,10018678,0,125.6,6,34,0.119755700259691,0.0746403634123639,182.108,468.0,0.004819918300597,468.0,2.0,0.0017355631874586,1693.5,0.0314557130297588,1965.9,0.0478953956269072,2929.9,0.0342929207012202
927,927,927,10018681,1,138.0,6,24,0.3794241195289072,0.0519464086335737,188.625,256.0,0.0023761061383475,256.0,2.0,0.0012947176713933,755.47,0.025996710989139,1009.94,0.0148072232258224,1648.36,0.08769334030822505
928,928,928,10018683,0,136.4,6,25,0.1175704839759832,0.0595808801067763,183.345,199.0,0.0022136006640812,199.0,2.0,0.0015902604327338,635.43,0.0355082532427005,920.75,0.0567106853572076,1144.76,0.09174584878320906
929,929,929,10018684,0,138.2,6,35,,0.0638237555729377,173.875,205.0,0.0024948196556316,205.0,3.0,0.0017982058198113,1460.05,0.0786795250857911,2003.32,0.1250685661305668,2881.26,0.14602004752081524
930,930,930,10018703,0,125.5,6,26,0.1165764899141198,0.0613818992592764,141.894,433.0,0.0047899361474076,433.0,7.0,0.0017480344008151,627.25,0.0225039920138169,1086.25,0.0729373070090069,1535.61,0.07045175928459559
931,931,931,10018710,2,113.7,6,40,0.4704501384966494,0.1852995731291437,208.454,321.0,0.002873754368222,321.0,4.0,0.0017970749924558,2236.47,0.0337059494609601,3108.45,0.0771923067241539,4381.6,0.293190112927278
932,932,932,10018716,0,150.5,6,33,0.1573573013190568,0.1556194609753426,236.36,362.0,0.0038837042867126,362.0,2.0,0.0015061225347849,1408.99,0.0496180741781373,2033.99,0.073018715721449,2622.59,0.061143164774029805
933,933,933,10018720,0,126.8,6,28,0.5556684584752422,0.2608745299956809,153.83,150.0,0.0015638632595835,150.0,2.0,0.0008321955580688,760.24,0.101192738930195,1015.55,0.1259294883659777,1355.89,0.09774911360769677
934,934,934,10018723,0,118.1,6,28,0.1075537250436812,0.0387741696708797,153.32,145.0,0.0016851848346997,145.0,1.0,0.0011252025997184,903.7,0.0359544512719961,979.67,0.0395803936412683,1601.46,0.030275998818023363
935,935,935,10018725,0,116.8,6,41,0.3297328485810316,0.0889630850897132,222.795,379.0,0.0018174561470325,379.0,2.0,0.0011345339210793,2284.04,0.0606748187471732,3767.84,0.0562431878335402,4336.44,0.07545861178359753
936,936,936,10018727,0,116.5,6,29,0.0616496961332111,0.0843552483475855,163.428,221.0,0.0018598602666204,221.0,2.0,0.0012425078655066,953.03,0.0350484228634234,985.53,0.0261544705496527,1531.08,0.02289290603996903
937,937,937,10018731,0,121.1,6,38,0.205649464466661,0.0679187558325263,214.467,222.0,0.0018589869945035,222.0,2.0,0.001062202172295,1715.7,0.0768740514564383,2790.28,0.1680131753877907,3573.57,0.04753195083790057
938,938,938,10018743,0,119.2,6,30,0.1243918387010026,0.0485828789666127,214.182,253.0,0.0018632816353833,253.0,1.0,0.0011870818930701,987.87,0.0657600097864266,1541.31,0.0630747641156133,1769.31,0.12914511675811513
939,939,939,10018745,0,121.3,6,34,0.1927197982703291,0.1127287118198727,182.007,125.0,0.0018183793439561,125.0,1.0,0.0013000468614665,1196.81,0.0230342638393808,822.66,0.0557989002782999,2150.53,0.1747440966984808
940,940,940,10018746,0,150.3,6,32,0.0709038262123597,0.0269280590008087,169.095,125.0,0.0015861918253976,125.0,1.0,0.000901717639232,1089.61,0.0576790452989471,358.66,0.0199236479969892,2028.28,0.06408408541680968
941,941,941,10018748,0,103.9,6,30,,0.070812238023931,175.805,123.0,0.0015689176266476,123.0,2.0,0.001009889299801,1025.52,0.034964130665497,1201.61,0.0585963070708085,2143.08,0.08124018206589298
942,942,942,10018749,2,156.8,6,29,0.1049119435605137,0.0232366032355728,181.759,236.0,0.0022369602884978,236.0,2.0,0.0011871905730695,816.3,0.0379031275877912,983.87,0.0251892870818899,1800.37,0.03036207957468704
943,943,943,10018750,1,154.6,6,58,0.1666836649975007,0.1516879689328225,391.75,402.0,0.0031480844163579,402.0,7.0,0.0012077586075633,4484.15,0.0909663969792804,5284.62,0.1071621004919143,8297.05,0.25108720263512724
944,944,944,10018762,1,147.1,6,19,0.0469981989429627,0.0376592048107843,99.784,174.0,0.0023200220627345,174.0,2.0,0.0011448046313161,489.17,0.0256837052960116,676.27,0.0110507847057179,800.58,0.03682819402521463
945,945,945,10018790,0,127.0,6,19,0.0161181904119496,0.0091973608848989,98.589,118.0,0.0014049611480451,118.0,1.0,0.0005175299222064,251.71,0.0074733827458285,303.92,0.0109902846154043,344.96,0.0035487522219449785
946,946,946,10018800,1,122.7,6,45,1.1596966438018876,0.123429493471917,265.675,309.0,0.0026741616956376,309.0,5.0,0.0018384169986499,2624.68,0.1020549866332206,3531.64,0.0840682526345225,4535.43,0.06048567565399907
947,947,947,10018805,0,155.0,6,22,0.4171798565751272,0.0692892415194726,125.758,158.0,0.0021913069439269,158.0,1.0,0.0011368028401281,498.34,0.0644053310259952,527.15,0.0249628129233162,724.83,0.01577322139724708
948,948,948,10018809,0,160.3,6,24,0.0550442340433508,0.0125156402053624,124.331,93.0,0.0016397236347718,93.0,5.0,0.0012216093981248,591.03,0.0117222754468675,700.26,0.0119458939141459,898.85,0.005626296814910206
949,949,949,10018810,1,149.6,6,25,0.0466792825247016,0.0224952585829657,134.94,346.0,0.007350745267508,346.0,2.0,0.0014319070628541,751.16,0.0364940162565347,1007.16,0.0627457009748039,1338.06,0.030684896548048287
950,950,950,10018812,0,161.6,6,20,0.016416323383284,0.0066144483985265,107.173,126.0,0.0016969602551925,126.0,1.0,0.0012340229616658,347.25,0.0164532856450692,559.07,0.0110543540860194,617.99,0.004507108388468499
951,951,951,10018815,1,119.6,6,22,0.0269507349891155,0.0079702534532676,111.406,147.0,0.001924359348571,147.0,1.0,0.0015079958671029,431.1,0.0155513773116112,623.92,0.0122721393650987,810.33,0.0070126610608982004
952,952,952,10018827,4,155.4,6,22,0.0256250494179784,0.0109020704824473,117.403,216.0,0.0026923626734267,216.0,3.0,0.0020968266592756,456.59,0.0158552200687285,535.93,0.0156504951392738,649.67,0.00474115430612117
953,953,953,10018830,10,51.0,6,33,0.1569920244971333,0.1610458230406977,169.681,253.0,0.0017975754058469,253.0,2.0,0.0008695840532796,1102.46,0.0884255437687759,704.85,0.1052599885722634,727.44,0.06831199053707306
954,954,954,10018831,1,131.4,6,23,0.1224300427639662,0.0721999667538185,121.862,161.0,0.0027420705010662,161.0,1.0,0.0016888860408156,484.04,0.0607358616075795,647.45,0.1089845797530322,907.25,0.07472103377006012
955,955,955,10018861,0,185.7,6,18,0.0218942530671861,0.0084467013913209,93.713,156.0,0.0029405628623061,156.0,2.0,0.0023861812982604,298.11,0.0089631244656068,391.39,0.0099008308534214,579.45,0.005545821823113479
956,956,956,10018871,0,35.4,6,52,0.1206811162494089,0.0798664499724523,266.971,374.0,0.0023405104655283,374.0,4.0,0.0009092131197972,3005.06,0.0411009417024108,4399.53,0.0397631398021479,5444.46,0.03058716981405466
957,957,957,10018879,0,64.4,6,38,0.0936943113949512,0.0448174367696469,195.359,434.0,0.0028960276114199,434.0,3.0,0.0010583070136258,1327.88,0.0290601425357789,543.65,0.0431048401926109,583.83,0.015464949895350057
958,958,958,10018880,4,39.1,6,45,0.1111078230309166,0.0675556803393818,299.707,381.0,0.0020635208210164,381.0,6.0,0.0008408745790039,2458.8,0.033506796928634,2787.12,0.0448850406612809,4300.87,0.026244379127132525
959,959,959,10018885,3,36.2,6,25,0.0804506121242572,0.19703388856369,141.621,228.0,0.0026028751012002,228.0,2.0,0.0014521003892461,519.83,0.0517640661988976,772.87,0.1259546437208907,1011.29,0.05674937264151603
960,960,960,10018891,1,76.2,6,44,0.1538321052414411,0.0705679538582952,230.967,818.0,0.0064119060843101,818.0,4.0,0.0022006142905875,2639.16,0.0710990814541489,2954.14,0.0761760555242734,3487.4,0.04377233717630599
961,961,961,10018896,2,125.7,6,23,0.8933375266054129,0.2869906339643974,145.447,141.0,0.0012069897528739,141.0,1.0,0.0007870463727684,376.88,0.0420405400205919,444.46,0.0346530124365291,985.13,0.2777210175096805
962,962,962,10018900,2,171.1,6,22,0.0969788841045567,0.0464965914374959,174.754,162.0,0.0029796902501842,162.0,1.0,0.0026416675405376,412.1,0.0344872405154938,467.12,0.0364732456044371,577.39,0.014859579649041128
963,963,963,10018909,0,33.9,6,30,0.5576316131108172,0.1959548320029311,165.467,594.0,0.0083987449272941,594.0,3.0,0.0030511954281107,1175.41,0.0795815299410683,874.02,0.2041834240782577,1585.37,0.16858651479684864
964,964,964,10018910,1,150.1,6,22,0.2272674090363956,0.2379064634665322,136.858,135.0,0.0029454673370312,135.0,2.0,0.0026189464741924,410.39,0.0305794285608691,531.5,0.0461377076690287,879.56,0.025558621503044356
965,965,965,10018913,0,58.9,6,43,0.9020640030322634,0.1071769309554961,234.629,348.0,0.0027636406886997,348.0,3.0,0.0011807844733483,2028.97,0.0988780950487381,2530.31,0.1330019864303811,3793.78,0.1100599457305741
966,966,966,10018915,0,44.1,6,32,0.116221650845645,0.0384886516421246,162.797,174.0,0.0021590090817662,174.0,2.0,0.0015903848702592,1016.02,0.0266101167870618,914.28,0.0429758312270588,1208.58,0.01431590392174029
967,967,967,10018926,1,167.2,6,37,0.2923681631425763,0.4659642740212113,235.099,262.0,0.0031709730113958,262.0,3.0,0.0023146999283986,1436.31,0.1364315309220277,723.23,0.0901567821096779,933.93,0.06608728117304369
968,968,968,10018927,1,164.3,6,29,,0.0730393495620379,193.249,135.0,0.0015858376122244,135.0,2.0,0.0009306038768841,841.1,0.0258460393669915,1135.86,0.0194510494237987,1198.17,0.014866832629894895
969,969,969,10018943,0,113.4,6,50,0.1649929521864551,0.0530879462871416,310.38,578.0,0.0032203264071163,578.0,4.0,0.0009687153644781,3024.42,0.064304762016364,6375.96,0.4286738673917797,5668.37,0.05456509867370134
970,970,970,10018944,0,39.9,6,61,0.3906570437046786,0.1710257074277335,319.476,497.0,0.0029432514027414,497.0,4.0,0.0013182043809199,4843.6,0.144245980354853,3799.14,0.1187987253111639,5170.92,0.0685122963109258
971,971,971,10018948,0,143.0,6,41,0.3689013662294616,0.1674508318298946,287.507,833.0,0.0192469626916527,833.0,4.0,0.0014146820747933,1988.54,0.0763163193688575,4616.34,0.1541570764241602,4486.69,0.08146889700851893
972,972,972,10018950,1,80.0,6,71,,0.1044638237239446,367.99,1197.0,0.0073544428348816,1197.0,9.0,0.0015191354868293,7690.94,0.0590435581900515,5846.1,0.1388837117979293,11600.4,0.045952828934075006
973,973,973,10018951,1,101.9,6,29,0.290712060194206,0.0983856677097322,157.56,229.0,0.0026909762254772,229.0,3.0,0.0021283926264001,733.14,0.040294385728703,805.07,0.0487173586145586,1018.23,0.029231466909251835
974,974,974,10018959,1,120.7,6,50,0.9863480884255138,0.2028562143998638,334.168,488.0,0.0028880585323857,488.0,6.0,0.0012892929262157,3801.72,0.1307714488506807,9578.32,1.192837880943157,6318.38,0.10702677372722391
975,975,975,10018963,0,137.7,6,29,0.2142920488689294,0.0377171554486341,156.418,159.0,0.0020509026890712,159.0,2.0,0.0010972559473778,723.09,0.0434990369841446,901.2,0.0314011547754106,1210.02,0.04945431864109224
976,976,976,10018965,0,137.3,6,33,0.1398248616658764,0.1892985659850549,172.808,231.0,0.0019171784685985,231.0,2.0,0.0010592614624872,1105.39,0.0592704879623816,484.37,0.0372090037150206,804.86,0.062480059481380856
977,977,977,10018974,0,95.7,6,29,0.1449072234806297,0.1495672841324576,156.458,891.0,0.0297454458719014,891.0,3.0,0.0022120426306317,834.13,0.0745577984310685,994.38,0.0840797303213471,1886.67,0.04954457267576713
978,978,978,10018975,1,153.8,6,31,0.1478956011776085,0.0710873551003329,167.353,168.0,0.0020507306921517,168.0,3.0,0.0014607941306523,1572.92,0.5314775658009957,448.38,0.0377817310682887,858.88,0.03277591246400006
979,979,979,10018980,0,11.8,6,26,0.1770359627991768,0.0433056106019775,133.976,338.0,0.0014327349873887,338.0,3.0,0.0006285269761517,446.21,0.1398357646635646,487.69,0.1627962383061569,601.95,0.10202280678864677
980,980,980,10018982,1,25.8,6,43,0.1364488597442895,0.035111085544825,219.054,459.0,0.0030235184064507,459.0,3.0,0.0009564783215132,2057.41,0.0601197666009311,2292.5,0.0983256189068142,3237.87,0.07474298331039478
981,981,981,10018987,0,21.6,6,52,0.115885139638838,0.0336975779559119,335.038,203.0,0.0018602974768578,203.0,3.0,0.0014083731288359,3384.11,0.0474030841568289,4712.75,0.0312719150284157,5697.83,0.020043479640995322
982,982,982,10018991,1,135.5,6,53,0.1186047587224381,0.0660296171822827,275.103,513.0,0.0028590879614588,513.0,3.0,0.0010620368091845,3626.81,0.192534071512688,5245.72,0.2641346443084232,5522.88,0.049974432468553244
983,983,983,10018995,0,146.0,6,28,,0.1088169323125666,152.051,201.0,0.002437104093108,201.0,2.0,0.0018140243586088,1004.31,0.0709584790262244,1214.91,0.065598690491812,1379.83,0.016675857886987697
984,984,984,10018997,0,152.0,6,40,0.1568453293387608,0.14945431261493,215.311,177.0,0.0015811177822709,177.0,2.0,0.0009421895471809,2040.13,0.0435753994085777,2817.69,0.0944532265775752,3602.05,0.1559762603128728
985,985,985,10019000,0,122.0,6,45,0.0555102788823033,0.0329773782892879,233.824,393.0,0.0029942526052568,393.0,3.0,0.0009646382737471,2622.02,0.0216333089531654,3581.52,0.0380284421720014,4106.0,0.013456081660719342
986,986,986,10019005,0,94.6,6,36,0.7906676560725933,0.2749783420802567,192.867,294.0,0.0028472654245784,294.0,3.0,0.001214554989208,1810.64,0.2852559434838109,2589.34,0.3539160524970414,3746.91,0.10824083113534884
987,987,987,10019013,1,130.6,6,41,0.3003992444079633,0.2059551380480785,219.665,390.0,0.0026793113459833,390.0,5.0,0.0012845307603208,2221.68,0.2897217098616787,4212.42,0.2694080378435768,5516.53,0.10876845074142769
988,988,988,10019014,1,124.3,6,56,0.1383071783435286,0.1586164382800439,353.109,407.0,0.0024247277584845,407.0,5.0,0.0012794422315101,4187.03,0.228148270373978,3737.95,0.2059921077419526,5565.51,0.08265348866803424
989,989,989,10019017,0,125.9,6,52,0.4554697827158636,0.0258777508913528,323.315,317.0,0.0025068695441935,317.0,5.0,0.0017687974092786,4908.23,0.0469647971278332,4185.84,0.0396748529873822,4590.06,0.01749933305690869
990,990,990,10019019,0,52.0,6,16,0.0328317579176887,0.0072886747807456,81.886,182.0,0.0030943457736529,182.0,1.0,0.0024636954230626,195.3,0.0145861990520231,216.63,0.0228348235843348,279.58,0.008283182397126219
991,991,991,10019031,0,118.8,6,36,0.2417372858863662,0.0544923271310888,188.971,200.0,0.0018606970305761,200.0,2.0,0.0011173806296485,1347.2,0.0667369701806285,1728.26,0.1040226174828834,2474.09,0.03974532202980812
992,992,992,10019032,0,125.1,6,34,0.1231432132417091,0.1326065961915512,172.529,225.0,0.0018126928368448,225.0,1.0,0.0010793395403214,1232.27,0.04749952777392,1786.14,0.078706517803016,2350.36,0.07176175490871176
993,993,993,10019033,0,18.6,6,36,0.1472659693091772,0.0295134791208093,181.806,152.0,0.0018104037206865,152.0,2.0,0.0010356371292003,924.05,0.0656150477276591,812.95,0.1178238669675957,1236.76,0.05228781902913376
994,994,994,10019046,0,132.8,6,34,0.4128104353383348,0.1291193619323131,177.0,419.0,0.0062556289803581,419.0,3.0,0.0008022631497941,1232.06,0.0335308129276993,460.72,0.0498641997317925,592.47,0.02236900026085148
995,995,995,10019063,0,129.5,6,32,0.1985968446915586,0.0736349584229997,170.616,247.0,0.0024026390813561,247.0,20.0,0.001495098232487,1494.62,0.0683602301935581,1502.14,0.0228510898918654,1739.2,0.02300354686336651
996,996,996,10019064,0,125.5,6,35,0.1052369375750143,0.0603376031107502,183.434,527.0,0.0025876469127647,527.0,3.0,0.0016252838996703,1844.65,0.0295816528229452,2113.38,0.0269615536706667,2892.95,0.040398883327304076
997,997,997,10019066,0,132.5,6,32,0.0470991452573179,0.0495990176271385,168.477,252.0,0.0017837435275354,252.0,2.0,0.0013668669996887,1220.97,0.0509235141331311,1501.92,0.0892164016230478,2282.63,0.1085829296577372
998,998,998,10019071,0,115.9,6,24,0.4395045925693392,0.0777458806596764,183.339,161.0,0.0019426236010812,161.0,1.0,0.0015923887566831,415.36,0.0641337033835975,570.18,0.0550584369747686,802.77,0.03803738586358002
